Asset,Driver,Date,Time,Fuel Type,Volume,Volume Unit,Unit Cost,Total Cost,Currency,Station,Start Mileage,End Mileage,Odometer Unit,Notes
Asset_01,Sunil Shah,2025-06-15,08:30,diesel,45.2,gallons,3.89,175.83,USD,Shell Downtown,12500,12780,miles,Regular fill-up
Asset_01,Sunil Shah,2025-06-22,14:15,diesel,42.8,gallons,3.92,167.78,USD,BP Highway,12780,13050,miles,
Asset_02,Sunil Shah,2025-06-16,07:45,diesel,38.5,gallons,3.45,132.83,USD,Chevron Main St,8200,8520,miles,Morning refuel
Asset_03,,2025-06-25,16:00,diesel,40.1,gallons,3.52,141.15,USD,Shell Downtown,8520,8850,miles,No driver assigned
Asset_04,Sunil Shah,2025-06-17,10:00,gasoline,35.0,gallons,3.78,132.30,USD,On-site delivery,4500,4620,km,City commute
Asset_05,,2025-06-28,11:30,gasoline,32.5,gallons,3.82,124.15,USD,On-site delivery,4620,4730,km,
Asset_06,Sunil Shah,2025-07-01,09:00,diesel,44.0,gallons,3.95,173.80,USD,Costco Gas,3050,3340,km,
Asset_07,Sunil Shah,2025-07-03,13:20,gasoline,36.9,gallons,3.48,128.41,USD,Marathon East,1850,2140,km,Long distance trip
Asset_08,,2025-07-05,06:45,diesel,38.3,gallons,3.80,145.54,USD,Shell Downtown,730,845,km,Weekend work
Asset_09,Sunil Shah,2025-07-10,15:50,diesel,43.5,gallons,3.91,170.09,USD,BP Highway,2340,2620,km,Delivery route
2003 HONDA Accord,Sunil Shah,2025-07-12,10:30,gasoline,28.0,gallons,3.65,102.20,USD,Chevron Main St,5200,5480,miles,Old vehicle refuel
Asset_10,Sunil Shah,2025-07-14,08:00,gasoline,34.2,gallons,3.72,127.22,USD,Costco Gas,1500,1780,km,
Asset_11,,2025-07-15,17:30,diesel,50.5,gallons,3.88,195.94,USD,On-site delivery,9800,10120,miles,No driver assigned
